order_id,customer_id,product_name,category,price,quantity,order_date,payment_type,country
326,294,Keyboard,Accessories,798.67,2,2025-01-23 05:19:00,Credit Card,France
327,249,USB Cable,Electronics,1537.78,2,2025-01-26 21:36:00,PayPal,Germany
328,355,Laptop,Electronics,1514.26,2,2025-01-10 11:46:00,PayPal,UK
329,334,Keyboard,Accessories,1091.33,4,2025-01-26 09:18:00,PayPal,Germany
330,260,Keyboard,Accessories,509.26,4,2025-01-13 09:27:00,PayPal,UK
331,260,Mouse,Accessories,153.27,4,2025-01-27 08:31:00,Debit Card,Germany
332,320,Monitor,Electronics,744.2,5,2025-01-22 02:06:00,PayPal,UK
333,319,Monitor,Accessories,896.9,1,2025-01-19 05:10:00,Debit Card,Canada
334,321,Keyboard,Accessories,1316.94,2,2025-01-07 03:57:00,PayPal,USA
335,390,Laptop,Electronics,1515.94,1,2025-01-22 11:00:00,PayPal,France
336,4,Monitor,Accessories,1247.39,4,2025-01-10 16:13:00,Debit Card,Canada
337,194,Laptop,Accessories,1592.04,1,2025-01-04 13:25:00,Debit Card,Germany
338,74,Mouse,Electronics,1041.13,3,2025-01-14 00:58:00,Debit Card,Germany
339,423,Laptop,Accessories,312.44,5,2025-01-16 14:03:00,Credit Card,Canada
340,79,USB Cable,Electronics,364.27,4,2025-01-20 13:11:00,Debit Card,UK
341,262,Monitor,Electronics,1748.25,5,2025-01-08 11:35:00,Debit Card,USA
342,373,USB Cable,Accessories,1076.3,1,2025-01-17 13:42:00,PayPal,France
343,118,USB Cable,Electronics,825.91,1,2025-01-03 07:30:00,Debit Card,UK
344,259,Laptop,Electronics,776.15,5,2025-01-03 15:19:00,PayPal,France
345,497,Mouse,Electronics,595.01,5,2025-01-21 13:34:00,Debit Card,Canada
346,260,Mouse,Electronics,869.37,1,2025-01-27 04:05:00,PayPal,USA
347,382,Laptop,Electronics,283.64,2,2025-01-16 22:37:00,Debit Card,Germany
348,190,USB Cable,Electronics,1141.31,5,2025-01-31 12:16:00,Debit Card,UK
349,437,Laptop,Electronics,441.72,4,2025-01-17 15:11:00,Debit Card,UK
350,393,Keyboard,Accessories,1317.87,3,2025-01-02 05:18:00,Debit Card,France
351,367,USB Cable,Accessories,602.7,2,2025-01-21 22:14:00,Credit Card,France
352,489,Monitor,Accessories,1955.96,1,2025-01-18 03:42:00,PayPal,Germany
353,256,Keyboard,Electronics,1100.39,4,2025-01-06 04:57:00,Debit Card,Canada
354,261,Monitor,Accessories,1386.12,4,2025-01-18 18:50:00,Debit Card,UK
355,320,Keyboard,Accessories,538.01,5,2025-01-15 13:32:00,Debit Card,France
356,265,Keyboard,Accessories,138.13,5,2025-01-09 21:48:00,Debit Card,Canada
357,105,USB Cable,Electronics,935.92,3,2025-01-15 17:01:00,Debit Card,UK
358,91,Keyboard,Accessories,63.29,2,2025-01-06 10:11:00,Debit Card,Canada
359,81,USB Cable,Accessories,1077.97,5,2025-01-23 19:28:00,Credit Card,UK
360,482,Mouse,Electronics,496.12,3,2025-01-10 18:12:00,Credit Card,USA
361,192,Laptop,Electronics,824.39,3,2025-01-27 23:02:00,Debit Card,UK
362,34,USB Cable,Electronics,306.35,2,2025-01-30 13:06:00,PayPal,USA
363,275,Mouse,Accessories,205.86,4,2025-01-05 17:24:00,Credit Card,Canada
364,377,Mouse,Electronics,1432.85,5,2025-01-03 16:24:00,Credit Card,USA
365,400,Keyboard,Accessories,458.07,3,2025-01-13 04:37:00,Credit Card,UK
366,98,Mouse,Electronics,1274.72,3,2025-01-11 20:11:00,Debit Card,UK
367,444,USB Cable,Accessories,103.89,1,2025-01-24 23:19:00,Debit Card,Canada
368,436,Laptop,Electronics,1459.57,3,2025-01-05 20:14:00,Debit Card,France
369,199,USB Cable,Electronics,413.2,5,2025-01-18 04:23:00,PayPal,USA
370,123,Laptop,Electronics,735.12,4,2025-01-13 15:33:00,Credit Card,Germany
371,16,Monitor,Electronics,75.35,2,2025-01-05 23:49:00,Debit Card,Canada
372,191,Keyboard,Accessories,418.53,1,2025-01-20 08:45:00,PayPal,France
373,3,USB Cable,Electronics,698.11,1,2025-01-06 02:09:00,Debit Card,USA
374,460,USB Cable,Accessories,983.66,5,2025-01-29 15:28:00,Debit Card,UK
375,433,USB Cable,Electronics,549.02,1,2025-01-10 09:35:00,Debit Card,USA
376,437,Laptop,Electronics,1093.16,1,2025-01-05 03:35:00,Credit Card,Canada
377,6,Keyboard,Accessories,126.94,3,2025-01-16 15:08:00,Credit Card,Canada
378,304,Monitor,Accessories,1194.09,3,2025-01-16 17:28:00,Debit Card,Canada
379,306,USB Cable,Accessories,1710.57,5,2025-01-23 23:57:00,PayPal,USA
380,4,Laptop,Accessories,229.22,5,2025-01-28 20:47:00,PayPal,UK
381,298,Keyboard,Electronics,1837.85,4,2025-01-07 22:36:00,Credit Card,Germany
382,445,Laptop,Electronics,822.79,4,2025-01-20 03:39:00,Debit Card,UK
383,116,Mouse,Accessories,1958.96,3,2025-01-10 10:46:00,Debit Card,Germany
384,289,USB Cable,Electronics,644.39,1,2025-01-02 05:15:00,Credit Card,Canada
385,206,USB Cable,Accessories,586.66,2,2025-01-03 17:37:00,Credit Card,Germany
386,277,Laptop,Accessories,1317.36,4,2025-01-21 01:55:00,PayPal,France
387,388,Keyboard,Electronics,178.02,5,2025-01-14 05:06:00,Credit Card,UK
388,154,Monitor,Electronics,524.16,3,2025-01-05 09:54:00,Credit Card,Canada
389,236,USB Cable,Accessories,684.47,3,2025-01-20 09:44:00,PayPal,USA
390,141,Monitor,Electronics,417.89,2,2025-01-21 15:53:00,Debit Card,Germany
391,272,Monitor,Electronics,1497.22,2,2025-01-01 00:30:00,Debit Card,Canada
392,186,Monitor,Electronics,1003.75,4,2025-01-21 19:09:00,Debit Card,USA
393,71,Monitor,Electronics,1937.2,4,2025-01-10 07:32:00,PayPal,USA
394,241,Keyboard,Electronics,128.08,2,2025-01-18 16:39:00,PayPal,Canada
395,40,Laptop,Electronics,1253.77,1,2025-01-20 19:15:00,Credit Card,Germany
396,446,Laptop,Accessories,1461.25,1,2025-01-05 08:20:00,PayPal,UK
397,315,Keyboard,Accessories,831.21,4,2025-01-21 17:08:00,Debit Card,Germany
398,282,Monitor,Accessories,1721.32,5,2025-01-14 04:27:00,PayPal,Canada
399,274,Monitor,Electronics,667.34,2,2025-01-06 14:20:00,PayPal,UK
400,404,Keyboard,Electronics,1632.16,5,2025-01-31 23:19:00,Debit Card,USA
401,67,USB Cable,Accessories,936.66,4,2025-01-01 07:10:00,Debit Card,Germany
402,369,Keyboard,Accessories,1517.4,5,2025-01-15 12:30:00,Debit Card,Canada
403,73,Mouse,Accessories,292.19,1,2025-01-11 19:55:00,Debit Card,UK
404,118,Monitor,Accessories,192.07,3,2025-01-31 22:01:00,Debit Card,USA
405,4,Monitor,Accessories,682.15,3,2025-01-25 02:34:00,Credit Card,UK
406,300,USB Cable,Electronics,673.79,5,2025-01-11 21:56:00,Credit Card,USA
407,218,Laptop,Accessories,812.93,3,2025-01-19 16:35:00,Debit Card,France
408,466,Keyboard,Accessories,1810.69,3,2025-01-06 18:34:00,PayPal,USA
409,462,Monitor,Accessories,1691.94,1,2025-01-18 11:36:00,Credit Card,Canada
410,278,Mouse,Electronics,299.68,5,2025-01-16 17:10:00,PayPal,France
411,41,Laptop,Electronics,1440.27,1,2025-01-10 04:52:00,Debit Card,UK
412,283,Laptop,Electronics,145.37,5,2025-01-30 19:11:00,Debit Card,Germany
413,220,Mouse,Electronics,389.65,3,2025-01-14 02:56:00,Debit Card,Germany
414,259,Keyboard,Electronics,752.57,3,2025-01-17 12:00:00,Debit Card,UK
415,367,USB Cable,Accessories,655.73,4,2025-01-01 05:37:00,Debit Card,Canada
416,400,Laptop,Electronics,1414.65,2,2025-01-15 19:42:00,Debit Card,USA
417,58,Monitor,Electronics,749.5,4,2025-01-26 13:51:00,Credit Card,Germany
418,252,Keyboard,Accessories,990.47,5,2025-01-17 06:40:00,Credit Card,Germany
419,375,Monitor,Accessories,843.18,4,2025-01-27 07:46:00,Credit Card,USA
420,114,USB Cable,Electronics,934.42,3,2025-01-25 21:49:00,Credit Card,UK
421,358,Mouse,Accessories,1355.76,3,2025-01-09 05:57:00,PayPal,France
422,337,Monitor,Accessories,168.99,1,2025-01-20 08:14:00,PayPal,Canada
423,122,Mouse,Accessories,1066.23,1,2025-01-15 13:01:00,Debit Card,Germany
424,499,Laptop,Electronics,83.71,3,2025-01-11 03:32:00,PayPal,UK
425,191,Monitor,Electronics,42.39,5,2025-01-22 11:38:00,Credit Card,Canada
426,307,Monitor,Accessories,162.59,1,2025-01-21 19:39:00,Debit Card,France
427,49,Mouse,Accessories,503.65,4,2025-01-20 15:20:00,Debit Card,Canada
428,223,Monitor,Electronics,250.52,3,2025-01-19 22:58:00,Credit Card,UK
429,65,Mouse,Accessories,1792.77,4,2025-01-10 10:36:00,PayPal,Canada
430,83,Keyboard,Accessories,1842.82,4,2025-01-30 07:14:00,Debit Card,UK
431,68,USB Cable,Accessories,1031.23,4,2025-01-02 19:20:00,Credit Card,Germany
432,315,Monitor,Accessories,1825.27,4,2025-01-07 09:16:00,Credit Card,Germany
433,203,Mouse,Electronics,1755.97,5,2025-01-07 11:42:00,Credit Card,Canada
434,153,USB Cable,Accessories,747.98,5,2025-01-19 01:57:00,PayPal,France
435,122,Mouse,Electronics,1637.7,2,2025-01-26 12:26:00,PayPal,France
436,14,Keyboard,Accessories,169.61,2,2025-01-27 17:01:00,PayPal,UK
437,412,USB Cable,Electronics,1160.18,4,2025-01-08 13:26:00,Credit Card,UK
438,329,Mouse,Accessories,1811.38,2,2025-01-02 10:20:00,PayPal,UK
439,403,Mouse,Accessories,670.63,5,2025-01-02 12:11:00,Debit Card,Germany
440,268,Keyboard,Accessories,1703.82,3,2025-01-20 03:36:00,Credit Card,Canada
441,411,Mouse,Accessories,1210.66,1,2025-01-28 09:41:00,Credit Card,Germany
442,433,USB Cable,Accessories,180.96,5,2025-01-29 08:23:00,PayPal,UK
443,243,Monitor,Accessories,389.59,5,2025-01-06 13:27:00,PayPal,USA
444,205,USB Cable,Accessories,1861.77,4,2025-01-30 21:18:00,Credit Card,USA
445,296,Keyboard,Accessories,1903.07,5,2025-01-10 07:04:00,Debit Card,Canada
446,178,Keyboard,Electronics,1343.27,4,2025-01-10 19:20:00,Credit Card,France
447,274,Laptop,Electronics,1391.75,3,2025-01-15 01:56:00,Credit Card,Germany
448,95,USB Cable,Electronics,1364.78,4,2025-01-03 00:37:00,PayPal,Canada
449,362,Monitor,Accessories,1743.05,5,2025-01-13 01:58:00,Credit Card,Germany
450,426,Monitor,Electronics,1646.16,3,2025-01-16 06:06:00,Credit Card,Germany
451,253,Laptop,Electronics,681.57,5,2025-01-31 16:25:00,PayPal,Germany
452,255,Mouse,Electronics,633.66,3,2025-01-25 16:53:00,Debit Card,France
453,301,Mouse,Accessories,210.62,3,2025-01-02 00:28:00,Debit Card,France
454,161,Monitor,Accessories,484.69,1,2025-01-01 07:14:00,Credit Card,USA
455,392,USB Cable,Electronics,921.55,4,2025-01-02 20:24:00,PayPal,Canada
456,121,Laptop,Electronics,1096.36,3,2025-01-09 13:07:00,Credit Card,France
457,59,Mouse,Electronics,566.85,1,2025-01-12 22:24:00,Debit Card,Canada
458,272,USB Cable,Accessories,373.81,3,2025-01-08 11:31:00,PayPal,USA
459,200,Keyboard,Electronics,1536.23,2,2025-01-13 11:47:00,PayPal,France
460,478,Laptop,Electronics,779.19,1,2025-01-20 18:10:00,Debit Card,France
461,168,Monitor,Accessories,1935.39,4,2025-01-16 13:39:00,Credit Card,Canada
462,64,USB Cable,Accessories,1359.51,3,2025-01-03 12:43:00,Credit Card,USA
463,107,Laptop,Electronics,1051.98,1,2025-01-16 08:19:00,Debit Card,France
464,222,Keyboard,Accessories,1976.74,3,2025-01-01 12:20:00,Credit Card,UK
465,101,Laptop,Electronics,1508.7,5,2025-01-25 20:54:00,PayPal,Germany
466,133,Keyboard,Electronics,1741.83,1,2025-01-14 12:01:00,PayPal,Germany
467,68,Mouse,Electronics,81.35,4,2025-01-03 19:18:00,PayPal,France
468,395,Mouse,Electronics,1954.42,4,2025-01-04 15:20:00,Debit Card,UK
469,277,USB Cable,Electronics,1890.41,2,2025-01-31 08:32:00,PayPal,Canada
470,453,USB Cable,Electronics,1344.55,1,2025-01-28 07:42:00,Debit Card,UK
471,250,Keyboard,Electronics,579.53,5,2025-01-18 01:25:00,Credit Card,UK
472,145,USB Cable,Accessories,1273.88,5,2025-01-06 23:59:00,Credit Card,France
473,213,Mouse,Accessories,935.83,1,2025-01-05 03:19:00,Credit Card,Canada
474,219,Keyboard,Electronics,419.2,2,2025-01-26 06:17:00,Debit Card,UK
475,430,USB Cable,Electronics,344.96,2,2025-01-08 19:47:00,PayPal,France
476,182,Monitor,Accessories,390.03,1,2025-01-25 06:26:00,PayPal,Canada
477,431,Keyboard,Electronics,989.44,4,2025-01-14 13:29:00,Credit Card,USA
478,248,Mouse,Accessories,800.63,2,2025-01-15 04:09:00,Debit Card,USA
479,233,Mouse,Electronics,606.77,2,2025-01-23 21:48:00,Debit Card,Germany
480,117,Keyboard,Electronics,565.23,5,2025-01-21 04:10:00,PayPal,Canada
481,389,Mouse,Accessories,1350.99,4,2025-01-28 20:36:00,Credit Card,Canada
482,376,Keyboard,Accessories,978.04,2,2025-01-10 22:45:00,Credit Card,UK
483,389,Keyboard,Electronics,483.23,3,2025-01-09 06:56:00,Debit Card,Germany
484,376,Laptop,Accessories,1226.19,3,2025-01-18 17:41:00,PayPal,Canada
485,234,Keyboard,Electronics,33.04,4,2025-01-06 20:14:00,Debit Card,Germany
486,143,USB Cable,Accessories,734.77,4,2025-01-02 04:21:00,Debit Card,Germany
487,399,Monitor,Accessories,1628.08,1,2025-01-15 11:24:00,Credit Card,Germany
488,22,Monitor,Accessories,28.59,2,2025-01-23 02:46:00,PayPal,Canada
489,432,Keyboard,Electronics,759.44,5,2025-01-21 01:08:00,Debit Card,UK
490,332,USB Cable,Electronics,1130.54,5,2025-01-22 19:58:00,Debit Card,Germany
491,222,USB Cable,Electronics,1883.98,2,2025-01-23 21:51:00,PayPal,France
492,15,USB Cable,Electronics,1174.62,1,2025-01-08 23:38:00,PayPal,UK
493,135,USB Cable,Electronics,1835.33,4,2025-01-27 05:28:00,PayPal,UK
494,411,Laptop,Accessories,1139.77,5,2025-01-20 17:07:00,Credit Card,Canada
495,277,Keyboard,Electronics,1763.88,5,2025-01-09 20:18:00,PayPal,France
496,40,Laptop,Accessories,1920.69,2,2025-01-23 04:48:00,Debit Card,Canada
497,259,Keyboard,Accessories,259.02,2,2025-01-20 21:29:00,Credit Card,Germany
498,286,Laptop,Electronics,1033.46,4,2025-01-07 14:01:00,Debit Card,Canada
499,354,Monitor,Electronics,1931.75,3,2025-01-16 08:01:00,Credit Card,Canada
500,332,Keyboard,Electronics,1116.43,1,2025-01-04 15:27:00,PayPal,USA
501,198,Keyboard,Electronics,1076.14,4,2025-01-01 21:24:00,PayPal,France
502,93,Mouse,Accessories,1243.56,2,2025-01-08 18:14:00,Debit Card,Germany
503,93,Monitor,Electronics,749.78,5,2025-01-18 23:55:00,Credit Card,France
504,168,Keyboard,Accessories,1521.46,3,2025-01-27 01:40:00,Debit Card,France
505,111,USB Cable,Electronics,1922.34,3,2025-01-15 17:59:00,PayPal,Canada
506,69,Mouse,Electronics,771.21,2,2025-01-07 05:24:00,Credit Card,Canada
507,187,Mouse,Accessories,1359.31,3,2025-01-28 23:41:00,Debit Card,France
508,179,USB Cable,Electronics,1708.56,4,2025-01-02 06:49:00,Credit Card,UK
509,159,USB Cable,Electronics,1754.89,2,2025-01-11 14:11:00,Debit Card,UK
510,392,Monitor,Electronics,1054.0,3,2025-01-03 13:25:00,PayPal,Germany
511,210,Mouse,Electronics,182.59,2,2025-01-03 19:38:00,Debit Card,USA
512,18,Mouse,Accessories,1815.32,2,2025-01-09 12:29:00,Debit Card,France
513,307,Mouse,Accessories,801.17,1,2025-01-08 05:51:00,PayPal,Canada
514,217,Mouse,Electronics,1669.86,3,2025-01-30 04:52:00,PayPal,France
515,81,Keyboard,Electronics,396.58,4,2025-01-24 00:09:00,Credit Card,Canada
516,185,USB Cable,Electronics,1021.47,4,2025-01-15 21:07:00,PayPal,France
517,91,Monitor,Electronics,1765.82,3,2025-01-30 10:56:00,Credit Card,USA
518,241,Monitor,Electronics,1802.77,3,2025-01-16 13:00:00,Debit Card,UK
519,113,Laptop,Accessories,796.92,1,2025-01-19 09:00:00,PayPal,France
520,464,USB Cable,Electronics,888.97,1,2025-01-28 03:27:00,PayPal,USA
521,24,Keyboard,Accessories,670.88,2,2025-01-31 07:51:00,Debit Card,USA
522,62,Keyboard,Electronics,1193.49,4,2025-01-26 06:51:00,Credit Card,Canada
523,351,Monitor,Electronics,1835.34,3,2025-01-07 10:19:00,Credit Card,Canada
524,371,Laptop,Accessories,1102.54,1,2025-01-16 12:27:00,PayPal,UK
525,263,Mouse,Electronics,850.84,5,2025-01-02 05:09:00,Credit Card,France
526,73,Monitor,Accessories,1214.35,4,2025-01-10 00:38:00,Credit Card,Germany
527,57,Laptop,Electronics,1181.29,1,2025-01-04 16:04:00,Debit Card,Germany
528,237,Laptop,Electronics,1397.94,5,2025-01-05 19:32:00,PayPal,Germany
529,110,Monitor,Electronics,1969.01,5,2025-01-01 07:54:00,PayPal,UK
530,114,Mouse,Electronics,1245.34,4,2025-01-03 14:20:00,Credit Card,UK
531,57,Keyboard,Accessories,264.58,5,2025-01-21 20:09:00,PayPal,France
532,4,USB Cable,Accessories,280.83,3,2025-01-13 10:24:00,Credit Card,Canada
533,154,USB Cable,Accessories,1309.39,4,2025-01-20 00:09:00,Debit Card,UK
534,194,Laptop,Electronics,1245.16,3,2025-01-17 23:08:00,Credit Card,UK
535,243,Laptop,Electronics,768.47,4,2025-01-10 21:12:00,Debit Card,Canada
536,219,Keyboard,Accessories,479.79,3,2025-01-23 03:40:00,Credit Card,Germany
537,358,Keyboard,Electronics,1469.33,3,2025-01-20 17:25:00,PayPal,UK
538,119,Monitor,Accessories,391.13,1,2025-01-27 23:23:00,PayPal,Germany
539,272,Mouse,Electronics,1043.67,2,2025-01-13 10:18:00,Credit Card,UK
540,359,Laptop,Accessories,742.14,3,2025-01-02 01:53:00,Debit Card,USA
541,76,Keyboard,Electronics,1972.52,5,2025-01-28 12:48:00,PayPal,France
542,175,Mouse,Electronics,1840.79,3,2025-01-02 05:45:00,PayPal,UK
543,449,Monitor,Accessories,1374.12,3,2025-01-22 21:55:00,PayPal,France
544,111,Mouse,Accessories,1675.21,3,2025-01-02 17:09:00,PayPal,UK
545,124,Monitor,Electronics,1085.63,3,2025-01-14 08:21:00,PayPal,UK
546,418,Laptop,Accessories,1980.7,5,2025-01-19 15:34:00,Debit Card,Germany
547,247,Mouse,Accessories,1218.25,1,2025-01-27 03:50:00,Debit Card,Canada
548,11,Monitor,Electronics,1182.03,4,2025-01-07 06:55:00,Credit Card,Germany
549,365,Keyboard,Electronics,407.06,2,2025-01-20 11:41:00,Credit Card,USA
550,279,Mouse,Accessories,260.27,1,2025-01-12 15:04:00,Credit Card,USA
551,71,Laptop,Accessories,575.98,2,2025-01-17 15:18:00,Credit Card,Germany
552,483,Laptop,Electronics,415.02,3,2025-01-29 19:25:00,PayPal,UK
553,115,Keyboard,Accessories,1414.78,2,2025-01-28 03:42:00,Credit Card,USA
554,229,Monitor,Electronics,796.89,1,2025-01-05 10:12:00,PayPal,Germany
555,174,Monitor,Electronics,1163.68,5,2025-01-23 11:18:00,PayPal,France
556,197,Keyboard,Accessories,1033.06,3,2025-01-14 00:08:00,PayPal,USA
557,472,Keyboard,Electronics,859.36,5,2025-01-04 12:18:00,PayPal,USA
558,300,Mouse,Accessories,92.54,4,2025-01-02 16:23:00,PayPal,Canada
559,189,Laptop,Electronics,1673.48,3,2025-01-14 01:38:00,Debit Card,Canada
560,337,Keyboard,Accessories,1423.95,5,2025-01-09 21:04:00,Credit Card,USA
561,500,Laptop,Accessories,769.93,2,2025-01-06 10:15:00,Credit Card,UK
562,286,Monitor,Electronics,115.04,2,2025-01-02 14:14:00,PayPal,France
563,317,USB Cable,Accessories,1593.12,4,2025-01-20 13:30:00,Debit Card,France
564,255,Monitor,Electronics,26.62,4,2025-01-30 21:42:00,Credit Card,Canada
565,371,Monitor,Electronics,1659.84,4,2025-01-15 07:52:00,Credit Card,Germany
566,68,Mouse,Accessories,1356.11,2,2025-01-04 12:48:00,Credit Card,France
567,343,Mouse,Electronics,479.61,1,2025-01-14 04:46:00,PayPal,Germany
568,263,USB Cable,Accessories,1153.65,4,2025-01-19 03:07:00,Credit Card,USA
569,22,Laptop,Accessories,175.73,3,2025-01-13 11:03:00,Credit Card,UK
570,43,Keyboard,Electronics,1285.43,3,2025-01-17 12:09:00,Credit Card,Canada
571,82,Mouse,Accessories,781.67,2,2025-01-26 00:47:00,Debit Card,USA
572,372,Laptop,Accessories,745.46,1,2025-01-23 15:12:00,Credit Card,Germany
573,88,Mouse,Accessories,1230.22,1,2025-01-15 13:04:00,PayPal,France
574,161,Keyboard,Accessories,590.53,1,2025-01-12 00:40:00,Debit Card,Germany
575,67,Laptop,Accessories,1443.49,5,2025-01-13 01:00:00,Debit Card,France
576,440,USB Cable,Electronics,1786.3,2,2025-01-02 03:31:00,PayPal,UK
577,90,Keyboard,Accessories,1012.94,5,2025-01-31 02:39:00,Credit Card,USA
578,277,Mouse,Accessories,115.17,1,2025-01-28 00:22:00,PayPal,France
579,146,Monitor,Accessories,303.99,3,2025-01-06 13:21:00,Credit Card,USA
580,158,Monitor,Accessories,1317.58,1,2025-01-03 13:18:00,Debit Card,France
581,278,Laptop,Electronics,465.45,2,2025-01-27 01:49:00,PayPal,Canada
582,334,Mouse,Accessories,558.88,4,2025-01-20 20:36:00,Debit Card,Canada
583,189,Monitor,Accessories,1125.43,5,2025-01-12 06:15:00,PayPal,France
584,130,Monitor,Accessories,1261.96,5,2025-01-29 01:15:00,Credit Card,UK
585,384,Monitor,Electronics,1965.59,4,2025-01-13 09:46:00,Credit Card,France
586,449,Keyboard,Accessories,856.05,5,2025-01-04 14:15:00,Credit Card,France
587,313,USB Cable,Electronics,868.36,1,2025-01-09 21:50:00,Credit Card,USA
588,68,USB Cable,Electronics,1801.6,3,2025-01-24 14:22:00,PayPal,UK
589,466,Monitor,Accessories,979.43,1,2025-01-19 03:45:00,Credit Card,UK
590,306,Keyboard,Accessories,461.92,5,2025-01-03 04:54:00,PayPal,Germany
591,99,Laptop,Electronics,396.68,3,2025-01-08 10:21:00,Debit Card,USA
592,148,Laptop,Electronics,830.31,5,2025-01-01 05:46:00,Credit Card,Canada
593,177,Mouse,Accessories,691.2,5,2025-01-24 14:43:00,Debit Card,Canada
594,301,USB Cable,Electronics,968.58,2,2025-01-20 19:01:00,Debit Card,USA
595,338,Monitor,Electronics,690.54,3,2025-01-07 18:58:00,PayPal,France
596,70,Laptop,Electronics,1934.91,3,2025-01-05 13:41:00,Debit Card,USA
597,500,Mouse,Accessories,340.43,4,2025-01-22 05:24:00,PayPal,USA
598,42,USB Cable,Electronics,766.74,5,2025-01-31 11:19:00,PayPal,UK
599,320,USB Cable,Accessories,1234.74,2,2025-01-23 02:33:00,Debit Card,Canada
600,363,USB Cable,Electronics,1017.88,2,2025-01-25 19:33:00,PayPal,USA
601,478,Monitor,Accessories,1532.05,3,2025-01-09 23:56:00,Debit Card,UK
602,54,Mouse,Electronics,1714.17,2,2025-01-07 13:38:00,Credit Card,Canada
603,321,Monitor,Electronics,1653.81,2,2025-01-06 09:47:00,PayPal,France
604,199,Monitor,Electronics,1693.2,4,2025-01-06 03:39:00,Credit Card,USA
605,282,Monitor,Accessories,311.83,5,2025-01-01 19:14:00,Debit Card,France
606,333,Laptop,Accessories,1334.09,2,2025-01-18 05:48:00,PayPal,France
607,409,Laptop,Accessories,1509.17,3,2025-01-14 09:23:00,PayPal,Canada
608,18,USB Cable,Electronics,1501.19,4,2025-01-10 21:08:00,Credit Card,UK
609,257,Monitor,Electronics,767.41,5,2025-01-28 19:59:00,Debit Card,UK
610,157,USB Cable,Electronics,543.86,3,2025-01-11 13:59:00,Debit Card,USA
611,207,Monitor,Electronics,596.88,5,2025-01-09 07:04:00,PayPal,USA
612,194,Mouse,Electronics,1272.31,1,2025-01-20 02:46:00,Credit Card,Canada
613,42,Keyboard,Electronics,1203.9,3,2025-01-05 10:12:00,Debit Card,Germany
614,59,USB Cable,Electronics,785.44,1,2025-01-01 00:03:00,Debit Card,UK
615,366,Keyboard,Accessories,1463.0,5,2025-01-26 03:26:00,Debit Card,UK
616,467,Monitor,Accessories,435.4,5,2025-01-15 01:04:00,PayPal,Germany
617,165,Mouse,Electronics,621.07,5,2025-01-10 15:28:00,PayPal,USA
618,360,USB Cable,Accessories,1779.52,4,2025-01-29 04:58:00,PayPal,Canada
619,434,Monitor,Accessories,506.73,5,2025-01-23 19:21:00,Credit Card,USA
620,493,Mouse,Electronics,1363.95,5,2025-01-31 16:09:00,Debit Card,Canada
621,392,Monitor,Accessories,528.98,4,2025-01-12 05:06:00,Debit Card,France
622,143,USB Cable,Electronics,1199.87,1,2025-01-01 16:43:00,Credit Card,UK
623,273,USB Cable,Accessories,1487.89,1,2025-01-18 18:37:00,PayPal,UK
624,204,Monitor,Electronics,1754.58,2,2025-01-02 22:25:00,PayPal,UK
625,23,Keyboard,Electronics,1534.78,2,2025-01-04 06:32:00,Credit Card,Germany
626,481,USB Cable,Electronics,876.22,4,2025-01-03 05:38:00,Debit Card,UK
627,317,Keyboard,Accessories,1955.18,4,2025-01-01 15:33:00,PayPal,USA
628,138,Mouse,Accessories,1027.41,5,2025-01-15 18:39:00,Debit Card,France
629,272,USB Cable,Electronics,1190.54,1,2025-01-13 00:11:00,PayPal,Germany
630,53,Mouse,Electronics,1044.06,1,2025-01-08 14:30:00,PayPal,France
631,342,Laptop,Accessories,1809.43,4,2025-01-18 00:32:00,Debit Card,USA
632,128,Mouse,Accessories,1501.78,1,2025-01-20 20:23:00,Debit Card,USA
633,275,Laptop,Electronics,1446.71,3,2025-01-08 00:00:00,Debit Card,USA
634,398,Mouse,Accessories,1757.22,4,2025-01-02 12:01:00,Debit Card,Canada
635,243,Laptop,Accessories,131.08,1,2025-01-09 00:31:00,PayPal,Canada
636,276,Mouse,Electronics,1265.87,2,2025-01-20 20:29:00,Credit Card,France
637,439,USB Cable,Accessories,1291.81,3,2025-01-14 20:24:00,Debit Card,France
638,66,Laptop,Electronics,1942.24,1,2025-01-12 01:40:00,PayPal,Germany
639,3,Laptop,Electronics,132.75,1,2025-01-28 03:25:00,Credit Card,Canada
640,59,Laptop,Electronics,1196.11,1,2025-01-17 08:40:00,Credit Card,UK
641,363,Mouse,Accessories,1952.98,5,2025-01-24 09:23:00,Debit Card,USA
642,62,Laptop,Electronics,139.29,5,2025-01-06 16:27:00,Debit Card,Canada
643,104,Mouse,Accessories,1330.0,4,2025-01-23 05:40:00,Credit Card,USA
644,293,Mouse,Electronics,1402.17,1,2025-01-18 09:29:00,Debit Card,France
645,371,Mouse,Electronics,783.85,1,2025-01-19 07:09:00,Credit Card,Canada
646,442,Laptop,Electronics,422.98,1,2025-01-06 23:13:00,PayPal,USA
647,241,Monitor,Electronics,541.88,4,2025-01-17 10:19:00,PayPal,UK
648,119,Mouse,Electronics,1349.97,5,2025-01-19 06:54:00,PayPal,Germany
649,186,Mouse,Electronics,430.64,4,2025-01-25 10:48:00,Credit Card,USA
650,402,USB Cable,Accessories,533.67,1,2025-01-29 07:28:00,Credit Card,USA
651,256,Laptop,Electronics,747.03,3,2025-01-29 03:06:00,Debit Card,Germany
